timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2025-06-01 08:00:00+00:00,154.45,154.64,150.59,152.05,453558.121,69002864.79155,381894,197244.273,30001557.28746
2025-06-01 12:00:00+00:00,152.05,154.57,150.66,154.17,309017.595,47205932.34657,305299,165644.301,25316071.67358
2025-06-01 16:00:00+00:00,154.18,156.73,153.47,155.89,510490.716,79312843.40919,340541,239641.638,37238326.96522
2025-06-01 20:00:00+00:00,155.88,157.92,155.18,157.68,258922.74,40576129.83204,197656,130342.855,20429638.57224
2025-06-02 00:00:00+00:00,157.68,158.93,155.36,155.46,379930.487,59739874.56415,284864,177865.281,27980052.16138
2025-06-02 04:00:00+00:00,155.46,156.73,154.66,155.55,284845.699,44332784.52164,244287,129143.535,20109410.25978
2025-06-02 08:00:00+00:00,155.54,156.55,152.95,153.45,492813.738,76000617.14898,348611,233280.605,35982419.27004
2025-06-02 12:00:00+00:00,153.44,154.5,151.67,153.16,577659.613,88460235.74446,440168,280099.581,42898116.85327
2025-06-02 16:00:00+00:00,153.16,155.13,151.77,152.95,389282.236,59596096.13814,322178,192254.609,29441505.31826
2025-06-02 20:00:00+00:00,152.96,157.24,152.92,156.83,377520.418,58712869.10867,310389,194295.778,30205839.00224
2025-06-03 00:00:00+00:00,156.83,162.38,156.39,159.44,768092.556,122784415.47596,493553,361966.762,57867374.27828
2025-06-03 04:00:00+00:00,159.45,160.2,158.22,159.82,261021.457,41589721.4574,201421,126587.6,20176541.1252
2025-06-03 08:00:00+00:00,159.83,161.65,158.28,160.56,374046.947,59815795.5019,231091,195072.201,31206189.28325
2025-06-03 12:00:00+00:00,160.56,163.64,159.44,162.2,594658.998,95989396.68383,448776,308021.969,49753554.09938
2025-06-03 16:00:00+00:00,162.21,162.41,159.98,160.56,328225.45,52845599.98953,285210,163504.355,26328919.42947
2025-06-03 20:00:00+00:00,160.56,160.59,154.14,155.19,523539.737,81979008.5488,397649,239737.86,37518623.74615
2025-06-04 00:00:00+00:00,155.19,157.63,154.18,156.56,418735.688,65439944.70864,312806,190865.736,29815982.01177
2025-06-04 04:00:00+00:00,156.57,157.02,155.72,156.42,178183.765,27880821.24479,205610,91212.887,14273331.86698
2025-06-04 08:00:00+00:00,156.42,157.92,155.72,155.92,245382.814,38470867.96957,209066,123338.888,19343043.61685
2025-06-04 12:00:00+00:00,155.92,157.97,154.58,157.13,401742.744,62772333.07557,356370,192738.723,30128536.95312
2025-06-04 16:00:00+00:00,157.13,157.57,155.28,155.37,239970.463,37518283.37696,236569,108446.39,16959244.54296
2025-06-04 20:00:00+00:00,155.36,155.59,152.94,153.26,506630.95,78192192.70398,293062,260497.497,40210619.32241
2025-06-05 00:00:00+00:00,153.27,154.61,153.0,153.83,320665.732,49317826.4575,220970,173730.107,26725071.04572
2025-06-05 04:00:00+00:00,153.84,154.15,151.9,152.44,761586.149,116444868.69436,248955,370980.592,56701421.41706
2025-06-05 08:00:00+00:00,152.44,153.04,151.28,152.37,322959.042,49164451.2729,228556,130406.473,19854720.6454
2025-06-05 12:00:00+00:00,152.38,154.41,148.54,150.9,833077.738,126052965.16041,546170,381317.549,57774500.3418
2025-06-05 16:00:00+00:00,150.9,151.11,144.15,146.2,985248.608,145416976.11883,656805,428124.952,63219511.48021
2025-06-05 20:00:00+00:00,146.2,146.6,141.53,144.29,1034503.806,148582750.1376,698933,489061.545,70257310.40765
2025-06-06 00:00:00+00:00,144.28,146.85,144.11,146.84,359753.145,52350035.73649,277540,201557.158,29339542.25944
2025-06-06 04:00:00+00:00,146.84,148.25,146.65,147.4,314776.104,46381190.29216,218678,159762.691,23539541.81889
2025-06-06 08:00:00+00:00,147.4,149.61,147.24,149.1,331158.082,49107384.77388,202458,161643.355,23971122.6301
2025-06-06 12:00:00+00:00,149.11,152.39,149.11,151.08,652005.603,98527574.20364,413977,330507.278,49945091.31146
2025-06-06 16:00:00+00:00,151.09,151.56,148.46,149.09,326373.539,48885228.87673,265889,130839.315,19603092.84273
2025-06-06 20:00:00+00:00,149.1,149.97,147.68,147.83,183724.641,27357390.1307,139392,111303.721,16580253.61988
2025-06-07 00:00:00+00:00,147.82,149.71,146.84,149.46,242735.582,35977575.00934,204061,148371.618,21995404.01959
2025-06-07 04:00:00+00:00,149.47,152.84,148.99,152.38,300726.678,45448354.7451,206835,177069.806,26761424.92684
2025-06-07 08:00:00+00:00,152.37,152.72,151.23,151.45,179152.49,27219119.55156,150048,84656.218,12864828.2018
2025-06-07 12:00:00+00:00,151.45,152.42,150.71,150.99,318207.437,48283239.55492,200135,124745.775,18931586.83951
2025-06-07 16:00:00+00:00,151.0,151.61,150.15,150.58,210222.573,31710198.77847,167215,95670.971,14433659.48628
2025-06-07 20:00:00+00:00,150.57,151.49,149.76,150.06,157159.855,23695352.13315,113142,76147.476,11485420.11559
2025-06-08 00:00:00+00:00,150.07,150.35,149.15,149.85,219074.514,32812716.14799,136988,144852.574,21696415.51514
2025-06-08 04:00:00+00:00,149.85,150.51,149.13,149.31,138677.605,20791031.19266,108232,62906.222,9434858.2785
2025-06-08 08:00:00+00:00,149.3,149.71,147.88,149.62,232937.473,34675658.53337,162689,96397.035,14348095.93982
2025-06-08 12:00:00+00:00,149.62,151.19,149.02,150.7,225287.801,33822043.34557,189142,123477.796,18539241.05371
2025-06-08 16:00:00+00:00,150.69,154.52,150.64,154.46,433260.695,66373865.15758,266887,225611.556,34562085.06217
2025-06-08 20:00:00+00:00,154.47,155.3,152.13,152.45,314762.278,48398817.45728,209706,153859.794,23665222.05607
2025-06-09 00:00:00+00:00,152.45,153.17,150.79,151.54,288776.062,43878544.72561,237614,132515.896,20143246.00793
2025-06-09 04:00:00+00:00,151.54,151.87,149.58,150.88,272080.358,40980778.32842,180504,138806.696,20910191.60111
2025-06-09 08:00:00+00:00,150.87,156.61,150.4,155.62,727822.673,112300297.64718,404066,413471.192,63800349.30349
2025-06-09 12:00:00+00:00,155.62,155.83,153.07,155.02,541305.262,83760946.20222,334659,266151.152,41185150.30522
2025-06-09 16:00:00+00:00,155.02,157.01,155.0,155.75,538679.122,84105638.308,279986,264171.783,41245962.2111
2025-06-09 20:00:00+00:00,155.76,161.73,155.72,161.16,711064.788,113079766.51157,416517,348814.559,55495624.3481
2025-06-10 00:00:00+00:00,161.16,161.82,158.69,159.17,373703.071,59895099.62955,307198,177110.639,28392613.20331
2025-06-10 04:00:00+00:00,159.18,159.61,157.4,158.45,343045.127,54343060.53757,254918,189620.703,30041515.71299
2025-06-10 08:00:00+00:00,158.46,161.51,157.15,160.85,537599.279,85530461.55917,371329,288763.838,45964936.1376
2025-06-10 12:00:00+00:00,160.85,161.99,156.32,158.02,717430.019,114164232.33478,585585,334462.365,53203836.55281
2025-06-10 16:00:00+00:00,158.03,165.48,157.1,163.61,982700.13,159762362.82319,597118,532703.325,86617582.70305
2025-06-10 20:00:00+00:00,163.61,165.67,162.86,165.12,635081.537,104349822.42776,510345,315270.633,51797833.92251
2025-06-11 00:00:00+00:00,165.12,167.46,163.43,166.67,766347.637,126649970.35738,498930,393943.287,65141095.09663
2025-06-11 04:00:00+00:00,166.67,167.15,164.35,166.65,437800.647,72572706.63392,333276,223599.561,37069687.75467
2025-06-11 08:00:00+00:00,166.65,167.19,164.0,164.5,533461.191,88330219.94575,351363,235038.746,38914294.97301
2025-06-11 12:00:00+00:00,164.5,168.36,163.73,167.26,1038023.646,172868530.06677,676279,592203.38,98668066.65456
2025-06-11 16:00:00+00:00,167.27,167.44,162.39,162.64,656756.969,108124461.66112,465772,326430.528,53753220.12087
2025-06-11 20:00:00+00:00,162.64,163.86,159.21,160.97,587034.909,94674243.01794,370912,266462.316,42968437.60839
2025-06-12 00:00:00+00:00,160.98,161.28,159.28,159.87,426395.638,68322364.49005,335304,177336.182,28418121.69045
2025-06-12 04:00:00+00:00,159.87,160.56,158.28,158.8,328952.692,52418900.41273,249352,135582.895,21616052.71527
2025-06-12 08:00:00+00:00,158.8,159.92,157.42,157.72,455771.482,72367564.95337,320826,225963.184,35906081.87767
2025-06-12 12:00:00+00:00,157.72,160.64,156.44,157.02,613689.262,97304441.68978,417366,310149.633,49162580.39925
2025-06-12 16:00:00+00:00,157.02,160.46,154.5,154.84,487995.614,76947096.69326,415003,222540.169,35126461.25132
2025-06-12 20:00:00+00:00,154.84,155.47,152.02,152.32,570671.997,87490269.16758,494934,257974.76,39556382.44747
2025-06-13 00:00:00+00:00,152.32,152.59,140.21,144.76,2280448.408,330231653.64149,1350710,1072413.777,155125644.03472
2025-06-13 04:00:00+00:00,144.76,145.46,142.58,145.02,711498.216,102578848.39904,427427,380682.583,54891379.80183
2025-06-13 08:00:00+00:00,145.02,146.67,143.66,145.45,672915.64,97563858.84597,429084,328424.609,47632929.6131
2025-06-13 12:00:00+00:00,145.45,147.78,143.92,147.18,730693.916,106564386.02626,597762,377296.706,55049372.41479
2025-06-13 16:00:00+00:00,147.18,148.52,144.3,145.17,627940.565,91712963.50595,458442,277064.045,40487948.82454
2025-06-13 20:00:00+00:00,145.17,148.94,144.75,148.6,316286.038,46519402.90905,240518,175781.346,25851111.97347
2025-06-14 00:00:00+00:00,148.6,148.7,146.42,146.71,303413.942,44692522.07347,193235,172770.533,25427473.93366
2025-06-14 04:00:00+00:00,146.71,147.15,145.54,146.18,221756.179,32464528.4031,146625,92869.401,13608811.97496
2025-06-14 08:00:00+00:00,146.17,146.21,144.93,145.86,192168.769,27968444.3946,148526,83249.95,12121247.62475
2025-06-14 12:00:00+00:00,145.85,145.95,143.8,144.54,340759.98,49380823.18953,236600,135656.7,19667211.90661
2025-06-14 16:00:00+00:00,144.53,145.11,142.92,143.5,341155.243,49144876.90029,274758,152685.46,21995717.4289
2025-06-14 20:00:00+00:00,143.51,145.01,141.97,144.64,280740.638,40356321.55418,221796,110900.474,15939958.15801
2025-06-15 00:00:00+00:00,144.65,146.05,144.6,145.75,195420.068,28417385.9245,151932,97420.636,14170563.95087
2025-06-15 04:00:00+00:00,145.75,148.1,145.68,145.87,365597.827,53641601.103,179645,194183.901,28476921.13894
2025-06-15 08:00:00+00:00,145.87,146.71,144.22,146.36,297480.129,43228944.95231,197766,158054.379,22971945.37175
2025-06-15 12:00:00+00:00,146.35,152.97,146.16,150.84,928987.126,139217608.66153,507656,507566.382,76022867.28545
2025-06-15 16:00:00+00:00,150.84,153.54,150.18,152.23,516532.463,78476359.4667,340411,288169.89,43785119.68988
2025-06-15 20:00:00+00:00,152.23,153.0,148.15,152.97,527982.003,79581612.57081,391110,264618.451,39915264.61985
2025-06-16 00:00:00+00:00,152.97,157.41,150.99,155.58,938467.777,145231565.245,491136,455118.279,70444515.02656
2025-06-16 04:00:00+00:00,155.59,157.95,155.51,157.28,419157.505,65741485.20289,272664,216709.625,33992195.20812
2025-06-16 08:00:00+00:00,157.27,157.5,154.81,156.48,519194.024,81149166.32252,232003,229551.556,35890011.08138
2025-06-16 12:00:00+00:00,156.48,157.78,154.68,156.58,575446.561,89962773.89877,436376,272212.806,42567110.18285
2025-06-16 16:00:00+00:00,156.58,158.8,156.35,157.79,403163.621,63586345.82132,296955,208065.362,32822295.02161
2025-06-16 20:00:00+00:00,157.8,157.86,150.3,150.72,717767.297,110607063.57203,477507,328756.367,50706739.68118
2025-06-17 00:00:00+00:00,150.73,153.98,147.47,153.36,887864.701,133950893.88176,608594,449006.595,67763580.27676
2025-06-17 04:00:00+00:00,153.37,154.33,151.91,152.67,362748.302,55552820.21647,301399,164402.602,25183936.41522
2025-06-17 08:00:00+00:00,152.67,152.9,150.18,150.53,427122.512,64619256.02452,280174,213992.235,32367765.24283
2025-06-17 12:00:00+00:00,150.53,151.43,146.52,147.62,634730.455,94660420.10718,456132,312625.321,46669960.67011
2025-06-17 16:00:00+00:00,147.62,150.39,145.61,148.87,705640.21,104017245.23663,519410,340763.393,50265890.89265
2025-06-17 20:00:00+00:00,148.87,149.25,146.26,147.57,377542.679,55857511.75817,286641,171703.489,25404233.88875
2025-06-18 00:00:00+00:00,147.58,149.1,146.54,148.37,348215.558,51511355.38474,247954,198319.094,29338164.09181
2025-06-18 04:00:00+00:00,148.38,149.28,146.89,147.99,334984.172,49588943.46159,196979,130527.083,19322797.8496
2025-06-18 08:00:00+00:00,147.99,148.56,145.34,146.52,359523.159,52802239.86625,279327,162486.613,23858952.96159
2025-06-18 12:00:00+00:00,146.52,146.77,143.76,145.74,698361.506,101504932.83242,495551,303547.475,44121022.16352
2025-06-18 16:00:00+00:00,145.74,146.51,143.65,144.71,633743.727,91878599.69153,483395,285920.383,41465580.51065
2025-06-18 20:00:00+00:00,144.71,147.92,144.09,146.34,426080.858,62570122.48162,272624,169474.933,24890908.97997
2025-06-19 00:00:00+00:00,146.35,147.9,144.96,146.58,395349.138,57791126.49751,266099,187042.111,27345682.91649
2025-06-19 04:00:00+00:00,146.58,147.16,145.0,145.07,483704.797,70601132.49191,205883,214009.711,31242424.40334
2025-06-19 08:00:00+00:00,145.08,146.5,144.85,145.09,282924.398,41217896.7853,182305,99836.401,14546782.56163
2025-06-19 12:00:00+00:00,145.1,145.5,142.92,143.16,461435.515,66477910.97063,282841,198940.108,28673978.22121
2025-06-19 16:00:00+00:00,143.16,146.04,143.11,145.48,364892.127,52819306.04113,262113,211197.537,30571976.17871
2025-06-19 20:00:00+00:00,145.48,147.45,145.03,147.04,297029.754,43490302.51076,203696,140345.371,20541823.17419
2025-06-20 00:00:00+00:00,147.04,147.54,145.41,145.44,232426.675,34051887.39112,165490,119639.807,17528559.48091
2025-06-20 04:00:00+00:00,145.45,147.78,144.3,147.47,258030.337,37621357.14673,200844,134117.482,19569195.10749
2025-06-20 08:00:00+00:00,147.48,148.81,146.91,148.17,407145.424,60229964.33775,241911,183951.525,27210226.81215
2025-06-20 12:00:00+00:00,148.17,148.37,142.35,142.86,652353.824,94675526.9476,449921,281828.899,40900762.25102
2025-06-20 16:00:00+00:00,142.86,143.0,135.69,139.82,1542973.264,214488539.27832,748965,748399.727,103997795.72298
2025-06-20 20:00:00+00:00,139.81,141.71,138.67,140.11,300397.685,42099531.97479,249695,151458.486,21234660.83714
2025-06-21 00:00:00+00:00,140.11,141.34,139.54,140.76,259040.426,36366139.64424,154998,128585.678,18054579.94369
2025-06-21 04:00:00+00:00,140.75,140.98,139.85,140.64,158434.193,22225879.12801,92850,91088.616,12776317.10792
2025-06-21 08:00:00+00:00,140.64,142.6,140.29,142.08,366231.727,51966215.77991,187092,136531.689,19372602.79921
2025-06-21 12:00:00+00:00,142.08,142.46,139.15,140.3,444706.75,62635560.44824,292510,155224.374,21860581.72845
2025-06-21 16:00:00+00:00,140.29,141.05,137.22,137.28,542044.57,75244217.87536,376682,265375.668,36840191.35193
2025-06-21 20:00:00+00:00,137.29,138.9,130.9,135.43,1055966.477,141833786.77222,654631,470613.094,63232763.01272
2025-06-22 00:00:00+00:00,135.43,137.62,133.24,135.11,708682.132,95931848.41941,566381,362333.385,49060928.90366
2025-06-22 04:00:00+00:00,135.12,136.5,134.6,134.82,309529.393,42001790.61315,255383,187364.079,25428819.08384
2025-06-22 08:00:00+00:00,134.82,135.36,131.95,133.25,370187.075,49421160.5639,359626,162679.68,21728202.77849
2025-06-22 12:00:00+00:00,133.26,133.88,126.51,128.55,1524658.349,196761095.15341,977437,704055.193,90782570.20298
2025-06-22 16:00:00+00:00,128.56,131.48,128.29,129.06,462495.192,59939874.14734,460347,248519.382,32209315.46615
2025-06-22 20:00:00+00:00,129.07,132.56,126.0,131.71,876567.882,113801658.63953,588613,492898.552,64086381.40765
2025-06-23 00:00:00+00:00,131.71,133.53,131.53,132.67,452520.918,59938375.38952,269438,211026.706,27953101.82085
2025-06-23 04:00:00+00:00,132.67,135.01,132.35,134.38,358384.775,48021042.99425,230838,184862.191,24770694.02702
2025-06-23 08:00:00+00:00,134.38,134.88,133.25,134.09,260737.337,34935145.5005,193503,114459.517,15340288.89696
2025-06-23 12:00:00+00:00,134.1,137.5,132.91,133.43,939109.236,127078541.78855,601063,460779.934,62416760.43518
2025-06-23 16:00:00+00:00,133.44,140.27,130.68,139.79,1365362.733,185160576.04875,869620,669593.987,90975752.63543
2025-06-23 20:00:00+00:00,139.79,146.92,139.21,144.51,1197032.668,171945898.85551,733127,667437.368,95882280.19738
2025-06-24 00:00:00+00:00,144.51,144.77,142.31,143.24,411388.604,58983487.7779,275252,181905.835,26083868.63348
2025-06-24 04:00:00+00:00,143.23,146.77,142.84,144.01,550150.127,79720205.97827,327625,275022.545,39857720.93881
2025-06-24 08:00:00+00:00,144.01,145.81,143.02,144.57,468516.736,67540292.29407,347120,221822.33,31995879.87151
2025-06-24 12:00:00+00:00,144.56,145.7,143.44,144.31,550064.717,79497793.53887,411516,263775.116,38137313.4454
2025-06-24 16:00:00+00:00,144.31,146.62,142.84,143.61,481214.156,69591358.23621,371927,250406.491,36230691.45509
2025-06-24 20:00:00+00:00,143.61,145.96,143.19,145.92,280474.746,40647323.6251,182176,145121.519,21035278.41766
2025-06-25 00:00:00+00:00,145.93,146.9,145.02,145.52,285609.18,41704037.56817,248376,156615.211,22868550.52416
2025-06-25 04:00:00+00:00,145.51,147.49,144.88,147.01,294235.674,43019848.76884,190063,139621.93,20422210.22453
2025-06-25 08:00:00+00:00,147.01,147.13,145.03,146.26,347865.258,50724285.97335,269100,163907.355,23897905.3268
2025-06-25 12:00:00+00:00,146.26,147.95,143.12,143.69,717721.415,104513148.70315,465764,337348.121,49168365.87162
2025-06-25 16:00:00+00:00,143.7,144.74,142.82,144.74,339449.357,48800229.32294,269075,158362.454,22772542.85563
2025-06-25 20:00:00+00:00,144.74,145.61,142.25,143.57,248721.025,35771996.85927,182563,108851.69,15675369.94579
2025-06-26 00:00:00+00:00,143.57,148.0,143.43,145.9,391115.194,57048731.1629,316016,206348.993,30104064.93311
2025-06-26 04:00:00+00:00,145.91,146.07,144.02,145.15,313216.464,45411953.7883,206884,162832.315,23611955.46632
2025-06-26 08:00:00+00:00,145.16,145.81,143.2,143.65,310581.216,44740025.29491,187641,129753.808,18699935.12773
2025-06-26 12:00:00+00:00,143.65,143.96,141.41,143.0,569500.52,81268488.34245,373871,266077.688,37964368.3454
2025-06-26 16:00:00+00:00,143.0,143.24,140.89,142.29,359222.786,51026704.40867,242860,184359.919,26192247.45886
2025-06-26 20:00:00+00:00,142.28,143.96,138.62,139.06,578871.762,81493159.59389,292476,305459.138,43032816.5286
2025-06-27 00:00:00+00:00,139.05,141.58,137.14,141.36,486476.143,67649257.0762,238660,268420.701,37331245.27888
2025-06-27 04:00:00+00:00,141.37,142.22,140.18,140.33,272399.69,38406906.17381,171222,110961.594,15651076.21508
2025-06-27 08:00:00+00:00,140.33,142.8,140.32,142.15,332706.693,47177829.94513,202098,144497.967,20498558.95906
2025-06-27 12:00:00+00:00,142.15,143.85,141.15,143.47,456334.695,64978211.08121,328959,213469.257,30413380.66101
2025-06-27 16:00:00+00:00,143.47,144.85,140.12,141.78,525963.654,74968551.89787,335181,257864.45,36814210.65285
2025-06-27 20:00:00+00:00,141.77,143.36,141.63,142.09,397966.275,56762749.89105,164915,240029.095,34234789.48812
2025-06-28 00:00:00+00:00,142.09,143.55,141.13,143.4,295491.488,42038825.43328,157213,190410.903,27086785.77236
2025-06-28 04:00:00+00:00,143.39,146.81,143.08,146.57,417061.842,60358234.03097,157666,254670.395,36844955.35453
2025-06-28 08:00:00+00:00,146.56,147.62,145.61,147.15,673383.914,98939138.25354,249403,337773.733,49643798.35598
2025-06-28 12:00:00+00:00,147.14,148.67,145.87,148.17,356111.129,52359364.87107,166447,164650.957,24229801.46508
2025-06-28 16:00:00+00:00,148.16,152.7,148.1,150.67,729669.414,109634727.38993,398132,389975.783,58611502.49035
2025-06-28 20:00:00+00:00,150.67,151.37,150.04,150.72,186118.895,28043447.71175,137371,103663.609,15621861.92196
2025-06-29 00:00:00+00:00,150.73,151.08,149.42,149.47,321242.27,48237263.06572,150522,184512.837,27712518.17169
2025-06-29 04:00:00+00:00,149.47,150.33,149.36,150.32,168449.037,25235061.60551,108470,94938.833,14223376.32442
2025-06-29 08:00:00+00:00,150.33,152.24,149.93,151.68,318094.461,48103375.48613,192022,162110.514,24521182.8105
