timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2025-03-07 08:00:00+00:00,599.39,602.7,598.04,599.69,20812.904,12494632.50216,131359,10220.704,6135268.26081
2025-03-07 12:00:00+00:00,599.7,610.2,597.47,604.18,61217.679,37016880.79719,275339,32956.336,19933482.26157
2025-03-07 16:00:00+00:00,604.17,606.1,597.05,600.0,39540.626,23758300.88556,249365,20063.379,12056741.17167
2025-03-07 20:00:00+00:00,600.0,601.8,590.15,594.77,34125.985,20296303.01003,204546,15193.706,9036658.16513
2025-03-08 00:00:00+00:00,594.77,597.21,590.11,596.3,18048.408,10731354.13075,113670,9060.689,5388175.42475
2025-03-08 04:00:00+00:00,596.3,600.2,595.51,596.8,34501.88,20629321.74754,108120,20062.061,11999400.50524
2025-03-08 08:00:00+00:00,596.8,598.4,592.57,594.12,16541.716,9853200.38248,81364,8356.597,4977510.84897
2025-03-08 12:00:00+00:00,594.13,599.54,593.2,599.45,18548.933,11079696.51128,126239,8827.255,5273075.92007
2025-03-08 16:00:00+00:00,599.46,602.77,595.21,598.24,19583.006,11739796.85608,105453,10338.87,6201251.72049
2025-03-08 20:00:00+00:00,598.24,598.81,593.08,593.1,9996.688,5957831.33669,49853,4926.854,2935795.97201
2025-03-09 00:00:00+00:00,593.1,593.1,586.52,588.42,23611.97,13922088.89959,84983,11592.281,6836098.29561
2025-03-09 04:00:00+00:00,588.42,588.84,583.87,585.95,17201.365,10078493.33832,77982,8190.041,4799029.73338
2025-03-09 08:00:00+00:00,585.96,586.4,575.3,578.26,30575.626,17758674.66337,118714,13842.251,8039808.72943
2025-03-09 12:00:00+00:00,578.26,578.84,566.0,566.73,45709.39,26132545.42784,216424,20208.077,11558766.30186
2025-03-09 16:00:00+00:00,566.72,570.73,550.22,560.56,88523.132,49454484.40865,455024,40363.026,22554325.47301
2025-03-09 20:00:00+00:00,560.56,563.43,550.2,554.65,40761.421,22668947.82357,163050,20277.988,11280800.06303
2025-03-10 00:00:00+00:00,554.65,563.14,550.0,560.65,71533.965,39947029.75519,283710,30317.783,16937202.01676
2025-03-10 04:00:00+00:00,560.65,566.88,560.34,564.61,23431.149,13216803.77978,110266,13834.947,7804504.64332
2025-03-10 08:00:00+00:00,564.62,573.4,559.07,567.48,53792.21,30416109.77291,300299,25211.991,14259675.86182
2025-03-10 12:00:00+00:00,567.48,570.0,541.69,550.39,90410.605,49956480.73079,404299,37844.095,20916554.74031
2025-03-10 16:00:00+00:00,550.39,551.13,523.01,537.74,135151.836,72437138.29893,579839,55437.948,29732157.69869
2025-03-10 20:00:00+00:00,537.74,541.47,530.91,531.49,35834.855,19213699.38174,192430,17557.864,9414940.06768
2025-03-11 00:00:00+00:00,531.49,538.78,507.0,533.22,157044.458,81950991.5789,618459,74817.01,39059546.53937
2025-03-11 04:00:00+00:00,533.22,558.42,532.5,558.18,85965.077,46931628.08838,266166,53425.77,29184783.95968
2025-03-11 08:00:00+00:00,558.17,566.0,546.33,548.01,263548.405,146807888.29982,787748,133070.551,74187475.46453
2025-03-11 12:00:00+00:00,548.0,554.74,537.13,548.94,115724.27,63244481.60899,541076,55765.646,30485348.68419
2025-03-11 16:00:00+00:00,548.94,560.91,545.3,555.94,49629.238,27436136.96772,228419,28604.733,15819852.92682
2025-03-11 20:00:00+00:00,555.94,557.5,551.11,551.61,19959.073,11077063.14449,101090,10396.596,5772401.73955
2025-03-12 00:00:00+00:00,551.61,557.14,546.63,547.05,33294.346,18345554.32514,127357,16305.742,8989924.78103
2025-03-12 04:00:00+00:00,547.06,556.29,544.63,555.81,45569.848,25082402.56837,172262,24736.73,13634043.22998
2025-03-12 08:00:00+00:00,555.8,560.29,554.22,559.01,35156.17,19598526.42791,174864,19606.034,10929212.47423
2025-03-12 12:00:00+00:00,559.0,574.59,548.34,552.48,172489.945,96728121.61696,505258,88084.494,49434387.46302
2025-03-12 16:00:00+00:00,552.49,567.84,551.5,566.73,43842.943,24561478.5853,164330,26151.411,14645650.6406
2025-03-12 20:00:00+00:00,566.71,574.95,566.35,569.87,36870.959,21052001.76149,112222,18963.057,10828085.07506
2025-03-13 00:00:00+00:00,569.87,577.8,567.99,577.39,40626.817,23309686.14873,160749,23898.317,13708020.3788
2025-03-13 04:00:00+00:00,577.39,582.3,574.0,578.29,46411.03,26853626.54221,191915,24684.215,14283712.50612
2025-03-13 08:00:00+00:00,578.3,582.82,573.16,578.6,46329.921,26820792.78764,178162,23298.25,13485970.1436
2025-03-13 12:00:00+00:00,578.59,613.71,576.22,581.5,414867.458,245497453.1556,877765,216787.815,128318789.95758
2025-03-13 16:00:00+00:00,581.51,583.58,571.81,577.21,74091.862,42833839.1551,234948,32671.972,18899435.86628
2025-03-13 20:00:00+00:00,577.21,579.84,571.13,579.8,25169.94,14506904.43079,103734,12847.477,7409990.21435
2025-03-14 00:00:00+00:00,579.8,584.63,577.91,582.83,28460.51,16548128.33529,112820,16344.072,9502561.99371
2025-03-14 04:00:00+00:00,582.83,586.8,576.61,576.62,30765.369,17890205.67836,88722,15742.399,9161583.51161
2025-03-14 08:00:00+00:00,576.63,581.25,576.62,578.69,37919.481,21962250.94167,133010,19716.187,11421763.26267
2025-03-14 12:00:00+00:00,578.69,588.87,577.77,584.61,52245.131,30498006.24321,206600,29706.073,17346879.94812
2025-03-14 16:00:00+00:00,584.61,589.5,581.76,588.21,39945.0,23399208.26075,128164,26311.65,15414390.91441
2025-03-14 20:00:00+00:00,588.21,589.81,584.73,587.76,23676.591,13896332.12639,93341,11848.323,6955246.93998
2025-03-15 00:00:00+00:00,587.76,594.68,587.49,593.16,35987.646,21312949.61778,117162,19987.622,11836816.29796
2025-03-15 04:00:00+00:00,593.16,595.1,589.58,590.73,26749.434,15860514.05195,92950,15761.663,9348139.39276
2025-03-15 08:00:00+00:00,590.74,597.99,590.74,596.0,26503.547,15772630.17969,91767,15720.336,9354182.17268
2025-03-15 12:00:00+00:00,596.0,603.51,595.5,603.09,36905.381,22117849.98919,109206,22318.001,13375985.21111
2025-03-15 16:00:00+00:00,603.09,616.5,602.02,611.52,85690.155,52372966.76267,242683,48466.091,29613702.04969
2025-03-15 20:00:00+00:00,611.52,619.96,611.5,619.83,42487.846,26201610.6651,129081,23569.256,14532891.69941
2025-03-16 00:00:00+00:00,619.82,622.8,605.5,609.39,62979.783,38662590.9809,152201,29146.995,17914253.78902
2025-03-16 04:00:00+00:00,609.39,609.55,604.56,604.96,22864.444,13890718.95726,73661,11646.422,7077733.1086
2025-03-16 08:00:00+00:00,604.96,608.0,593.06,595.0,51341.937,30801030.44266,168342,22973.328,13782991.06238
2025-03-16 12:00:00+00:00,595.0,603.53,594.07,600.84,56664.188,33966603.4249,213296,32972.712,19768426.25404
2025-03-16 16:00:00+00:00,600.84,607.23,595.46,598.74,41175.098,24834379.58267,187204,20856.933,12588786.8375
2025-03-16 20:00:00+00:00,598.74,603.6,597.2,602.2,20748.866,12465067.76184,100159,10718.726,6439671.13808
2025-03-17 00:00:00+00:00,602.21,629.42,602.04,625.45,111858.731,69359510.03044,287745,67859.969,42087106.23599
2025-03-17 04:00:00+00:00,625.45,634.1,621.61,629.83,121760.753,76560402.13635,284677,65915.093,41449190.11333
2025-03-17 08:00:00+00:00,629.83,643.72,628.69,630.72,155971.775,99261059.55395,312690,75840.806,48278620.94077
2025-03-17 12:00:00+00:00,630.72,635.5,624.39,629.99,114923.244,72359086.57383,250963,60318.013,37985957.6524
2025-03-17 16:00:00+00:00,629.99,631.68,624.52,628.1,46852.149,29407978.28767,122720,23899.161,15005705.06292
2025-03-17 20:00:00+00:00,628.1,632.7,622.27,631.69,40301.532,25265585.1726,98158,21190.585,13288079.14041
2025-03-18 00:00:00+00:00,631.68,637.31,620.28,628.29,84227.284,53012215.94103,220426,44659.406,28127165.83113
2025-03-18 04:00:00+00:00,628.3,637.2,628.1,633.12,73556.653,46565606.64914,193321,38955.626,24665094.27193
2025-03-18 08:00:00+00:00,633.11,643.33,629.8,631.22,119751.136,76352642.41818,238316,63691.545,40642608.5794
2025-03-18 12:00:00+00:00,631.23,634.35,621.85,627.52,88087.083,55289072.24578,239326,46898.739,29443239.88366
2025-03-18 16:00:00+00:00,627.51,635.6,627.14,632.2,47136.894,29804171.08502,137772,25013.157,15816452.84881
2025-03-18 20:00:00+00:00,632.2,633.19,626.64,627.81,30678.783,19303416.53468,93208,15599.753,9816211.22456
2025-03-19 00:00:00+00:00,627.81,628.2,612.89,618.65,70043.639,43398165.27497,146639,31724.836,19649298.74504
2025-03-19 04:00:00+00:00,618.65,619.8,615.3,615.6,31429.904,19409818.82322,106009,15143.455,9353534.70689
2025-03-19 08:00:00+00:00,615.6,621.78,612.84,617.36,71049.188,43885630.9282,175706,38697.752,23913543.07081
2025-03-19 12:00:00+00:00,617.36,618.03,604.36,609.99,104465.045,63693346.62682,271364,50161.687,30582486.92691
2025-03-19 16:00:00+00:00,609.99,622.5,607.65,615.76,85586.039,52589439.21566,247813,44786.947,27536346.52141
2025-03-19 20:00:00+00:00,615.67,621.0,612.87,618.7,37419.83,23085513.71845,116331,18407.035,11360632.82356
2025-03-20 00:00:00+00:00,618.71,628.2,617.3,624.7,68253.443,42522406.60612,196664,35880.038,22364812.27876
2025-03-20 04:00:00+00:00,624.7,629.41,623.27,624.2,43917.886,27507432.74495,128812,22392.145,14027825.2295
2025-03-20 08:00:00+00:00,624.21,637.75,620.62,626.73,241360.135,152479588.89613,578643,132476.878,83704582.06105
2025-03-20 12:00:00+00:00,626.74,631.17,621.37,624.09,132801.957,83148232.04187,381221,61545.54,38538409.31255
2025-03-20 16:00:00+00:00,624.08,628.41,616.55,627.1,51904.55,32286777.76109,178977,26354.961,16405954.56968
2025-03-20 20:00:00+00:00,627.1,632.72,625.25,630.47,40234.154,25338688.52948,130807,24511.937,15435432.93509
2025-03-21 00:00:00+00:00,630.47,631.95,626.6,629.95,47095.985,29644165.85459,132343,24640.195,15509081.85527
2025-03-21 04:00:00+00:00,629.94,634.45,628.84,629.38,52330.996,33040981.84124,154163,26334.471,16628197.79332
2025-03-21 08:00:00+00:00,629.38,635.99,624.92,635.1,55643.074,35165333.47978,197420,31731.717,20060957.3393
2025-03-21 12:00:00+00:00,635.1,637.8,630.61,634.22,52814.629,33527757.87872,198047,29829.414,18938236.81699
2025-03-21 16:00:00+00:00,634.23,637.21,631.5,635.21,34170.074,21715265.65267,130518,18894.071,12009319.20893
2025-03-21 20:00:00+00:00,635.21,636.41,631.74,635.17,20150.811,12782851.18952,86059,11395.919,7228659.48377
2025-03-22 00:00:00+00:00,635.16,636.1,628.82,630.42,28492.617,18020580.82874,107148,13425.63,8493516.95925
2025-03-22 04:00:00+00:00,630.42,633.49,627.94,631.14,21701.708,13683064.23526,90293,12145.533,7657609.50004
2025-03-22 08:00:00+00:00,631.14,633.07,625.18,627.62,26138.048,16461593.45197,102035,13395.437,8438318.04618
2025-03-22 12:00:00+00:00,627.62,629.07,623.79,625.7,31468.8,19712305.98443,105854,16852.525,10556660.18746
2025-03-22 16:00:00+00:00,625.7,627.07,623.94,626.2,17747.256,11108811.68525,75669,9081.035,5684225.79025
2025-03-22 20:00:00+00:00,626.2,629.1,624.8,627.01,14657.654,9189238.51639,72360,7528.936,4720579.8464
2025-03-23 00:00:00+00:00,627.01,629.14,622.96,624.06,28316.395,17701379.72639,89094,13755.977,8598517.10498
2025-03-23 04:00:00+00:00,624.06,624.36,621.99,622.88,24510.955,15276806.94494,86735,10151.476,6326817.11893
2025-03-23 08:00:00+00:00,622.87,624.63,620.01,621.7,31301.59,19470048.55428,95852,15465.288,9619479.48513
2025-03-23 12:00:00+00:00,621.7,624.73,620.71,621.35,27993.583,17436727.25712,111500,12837.291,7996147.70876
2025-03-23 16:00:00+00:00,621.35,624.09,619.5,623.11,27962.998,17397686.56937,102139,14189.359,8828598.41147
2025-03-23 20:00:00+00:00,623.1,624.3,620.51,623.79,15517.057,9661781.53978,69599,7708.52,4799387.60859
2025-03-24 00:00:00+00:00,623.8,627.3,618.0,623.28,53648.679,33418200.81427,169404,25531.009,15908008.55091
2025-03-24 04:00:00+00:00,623.29,626.07,620.75,623.06,36263.064,22629932.72109,107354,19042.811,11885221.22558
2025-03-24 08:00:00+00:00,623.05,632.16,622.01,630.75,47844.409,30039831.59798,140298,25889.634,16254744.21689
2025-03-24 12:00:00+00:00,630.75,632.35,624.6,631.04,69265.087,43516127.99764,202069,35359.493,22218236.05661
2025-03-24 16:00:00+00:00,631.05,639.5,629.9,636.26,73169.724,46502776.76954,225042,39930.095,25374347.94951
2025-03-24 20:00:00+00:00,636.25,638.5,632.3,637.08,27385.028,17405158.46195,102722,13442.771,8544942.4608
2025-03-25 00:00:00+00:00,637.08,642.0,632.82,640.09,59367.673,37897108.51163,174025,33736.472,21539331.45566
2025-03-25 04:00:00+00:00,640.09,644.88,638.4,641.51,61102.772,39210501.9084,158626,33016.922,21193073.39795
2025-03-25 08:00:00+00:00,641.51,643.6,632.95,634.41,269376.963,171863045.09602,443895,125655.519,80192699.39712
2025-03-25 12:00:00+00:00,634.42,635.57,630.7,633.9,100901.296,63897034.66311,211713,54111.343,34267980.78849
2025-03-25 16:00:00+00:00,633.89,633.95,630.01,631.25,37621.516,23762640.30701,91745,20021.174,12644202.50684
2025-03-25 20:00:00+00:00,631.26,632.46,627.05,629.82,26201.337,16507269.16896,65561,12985.194,8180257.21203
2025-03-26 00:00:00+00:00,629.82,631.94,627.48,628.13,31562.964,19866517.5003,74132,17945.059,11293066.78476
2025-03-26 04:00:00+00:00,628.13,634.01,627.94,633.46,25479.711,16084952.57875,64484,14119.828,8914098.92064
2025-03-26 08:00:00+00:00,633.46,633.81,630.0,631.39,28300.703,17874510.03304,74384,14925.583,9425653.14319
2025-03-26 12:00:00+00:00,631.39,631.39,622.9,624.65,67270.349,42157266.68889,173879,29501.054,18487635.82302
2025-03-26 16:00:00+00:00,624.65,625.01,615.3,618.48,40335.684,25019704.40733,125699,16377.318,10157907.95749
2025-03-26 20:00:00+00:00,618.48,620.94,615.78,617.99,29144.424,18014169.01776,85564,14134.519,8736287.94651
2025-03-27 00:00:00+00:00,618.0,627.01,617.2,626.66,24516.71,15281428.26596,85249,13957.925,8700925.0691
2025-03-27 04:00:00+00:00,626.65,636.94,625.11,635.3,49013.112,31000735.77551,135864,29826.921,18865471.98815
2025-03-27 08:00:00+00:00,635.3,642.5,632.36,632.72,304088.056,193811218.43657,497193,162320.481,103489454.80147
2025-03-27 12:00:00+00:00,632.71,639.9,625.79,637.02,247391.541,155960090.94073,427142,125243.421,79003884.54546
2025-03-27 16:00:00+00:00,637.02,641.51,635.29,639.87,81145.175,51845634.43771,167778,52719.009,33692288.152
2025-03-27 20:00:00+00:00,639.88,640.79,636.62,637.36,37247.253,23793150.68618,95949,20786.234,13279820.42254
2025-03-28 00:00:00+00:00,637.36,637.51,632.22,633.5,49443.63,31402845.85387,119043,25643.817,16288714.22899
2025-03-28 04:00:00+00:00,633.5,635.11,627.76,628.54,90782.646,57255182.51228,196586,50716.06,31990046.6091
2025-03-28 08:00:00+00:00,628.54,634.0,626.7,633.68,47891.079,30143416.84696,126016,25890.904,16297005.95876
2025-03-28 12:00:00+00:00,633.67,633.85,623.72,625.42,57175.476,35876045.98762,155622,29911.707,18770549.69269
2025-03-28 16:00:00+00:00,625.42,626.84,619.0,619.08,43296.884,26969676.20692,117642,17210.625,10727657.57117
2025-03-28 20:00:00+00:00,619.08,620.61,616.0,619.81,29227.445,18073834.27202,100206,12836.841,7938842.76396
2025-03-29 00:00:00+00:00,619.81,623.84,608.94,613.02,48620.233,30016066.87321,145079,17810.204,10992940.23485
2025-03-29 04:00:00+00:00,613.02,614.23,603.0,607.8,42567.928,25873499.6638,143414,18355.729,11158649.71094
2025-03-29 08:00:00+00:00,607.79,610.84,599.23,601.08,49176.057,29747849.74488,156166,21582.703,13065040.56633
2025-03-29 12:00:00+00:00,601.09,608.5,599.78,604.73,34800.473,21056243.09472,120388,19630.565,11880278.3246
2025-03-29 16:00:00+00:00,604.72,607.3,596.97,605.8,61076.337,36769481.19453,180309,31939.803,19230324.64467
2025-03-29 20:00:00+00:00,605.79,606.0,600.91,602.99,18181.233,10958757.50675,75865,7998.844,4820658.27198
2025-03-30 00:00:00+00:00,603.0,613.37,600.48,609.0,35878.802,21795734.01289,111686,18499.666,11237111.12066
2025-03-30 04:00:00+00:00,608.99,612.45,606.41,606.63,25432.104,15507479.0339,82074,13213.98,8059912.72937
2025-03-30 08:00:00+00:00,606.62,610.38,604.0,605.03,27899.089,16928640.30376,105641,12195.017,7399724.1164
2025-03-30 12:00:00+00:00,605.02,606.96,601.08,602.16,40117.616,24222489.04679,127173,20080.407,12124271.0748
2025-03-30 16:00:00+00:00,602.15,606.1,598.06,603.93,30573.751,18406130.46982,99827,15592.046,9390573.47148
2025-03-30 20:00:00+00:00,603.94,604.2,593.58,602.2,35748.043,21443895.16591,118913,15036.789,9015208.73273
2025-03-31 00:00:00+00:00,602.2,606.73,595.43,599.35,52052.447,31289835.98279,177655,21591.812,12982107.98541
2025-03-31 04:00:00+00:00,599.34,604.67,594.24,595.99,30680.556,18412930.55535,114956,14433.303,8661483.2303
2025-03-31 08:00:00+00:00,595.98,597.91,587.26,595.77,49859.597,29545648.58071,185221,23946.863,14195704.36395
2025-03-31 12:00:00+00:00,595.78,606.7,593.94,604.23,75899.16,45639745.40055,237202,41525.064,24974372.32899
2025-03-31 16:00:00+00:00,604.23,608.89,602.68,605.25,31440.675,19054257.29293,111304,15619.287,9467258.84085
2025-03-31 20:00:00+00:00,605.26,607.3,603.24,604.81,14831.834,8980347.00725,58127,7846.582,4751374.76498
2025-04-01 00:00:00+00:00,604.81,609.86,604.46,609.03,20927.626,12708779.46019,64533,11106.106,6743873.87106
2025-04-01 04:00:00+00:00,609.02,611.38,606.8,610.39,28183.171,17172761.82836,65318,15269.874,9306935.84552
2025-04-01 08:00:00+00:00,610.39,618.54,606.4,607.5,85529.217,52453386.48382,193009,43553.563,26721274.12949
2025-04-01 12:00:00+00:00,607.51,617.33,607.46,615.26,207345.882,127523541.24848,360723,111487.942,68552046.19994
2025-04-01 16:00:00+00:00,615.25,615.89,606.71,608.66,190950.364,116609330.29068,321632,91404.573,55806809.40085
2025-04-01 20:00:00+00:00,608.66,614.99,607.7,611.13,32666.809,19953290.51071,84140,17846.694,10900749.59877
2025-04-02 00:00:00+00:00,611.12,611.66,600.04,601.39,49424.394,29870817.1014,139258,19948.242,12062571.34878
2025-04-02 04:00:00+00:00,601.39,602.26,596.8,601.04,44427.485,26629970.34136,127061,21214.246,12716414.60326
2025-04-02 08:00:00+00:00,601.05,606.58,599.5,599.87,36549.35,22041072.47275,122476,19308.935,11646993.02804
2025-04-02 12:00:00+00:00,599.87,609.99,598.51,604.62,126709.217,76547357.56323,378506,63122.424,38124801.21247
2025-04-02 16:00:00+00:00,604.62,607.87,601.82,605.71,54448.153,32973206.07634,218716,27103.516,16413338.07967
2025-04-02 20:00:00+00:00,605.72,614.0,584.85,590.68,87949.358,52549590.39972,309767,42595.377,25521469.4167
2025-04-03 00:00:00+00:00,590.67,610.58,588.2,601.33,90160.239,54200572.64553,222249,47171.232,28379136.10478
2025-04-03 04:00:00+00:00,601.34,609.34,598.71,600.01,128142.917,77495013.64583,271124,66031.14,39938161.17668
2025-04-03 08:00:00+00:00,600.0,602.2,592.61,593.19,154622.001,92454906.90116,335941,70642.275,42244543.28336
2025-04-03 12:00:00+00:00,593.2,594.38,578.46,586.25,89894.602,52677323.0997,326849,40938.606,23986282.32661
2025-04-03 16:00:00+00:00,586.25,590.0,585.79,588.4,26196.212,15404882.58736,136634,14063.398,8270637.76406
2025-04-03 20:00:00+00:00,588.41,593.28,587.73,592.67,18912.543,11173897.89101,78633,10344.594,6111855.31579
2025-04-04 00:00:00+00:00,592.68,594.51,589.0,593.18,21402.388,12684115.12438,98969,11943.187,7079286.00964
2025-04-04 04:00:00+00:00,593.18,599.06,591.29,598.3,19509.903,11616880.26542,97724,10691.784,6366539.42526
2025-04-04 08:00:00+00:00,598.31,599.85,585.0,588.86,47566.714,28233936.88469,185130,21889.896,12995444.96279
2025-04-04 12:00:00+00:00,588.85,597.6,585.64,593.67,50117.845,29642035.92115,248711,26769.759,15833313.3475
2025-04-04 16:00:00+00:00,593.67,599.48,592.0,597.18,24630.061,14680096.00385,129685,12882.68,7678888.61347
2025-04-04 20:00:00+00:00,597.19,600.0,596.2,597.71,13918.494,8324751.02556,50214,6528.987,3905636.07056
2025-04-05 00:00:00+00:00,597.71,599.0,594.89,596.12,15198.904,9075514.751,53878,8344.897,4983436.01212
2025-04-05 04:00:00+00:00,596.12,597.23,593.01,595.65,15966.92,9502380.05943,58332,7428.335,4421434.26903
2025-04-05 08:00:00+00:00,595.64,598.52,595.43,596.92,12144.522,7251041.19643,62346,6099.516,3641598.35118
2025-04-05 12:00:00+00:00,596.92,597.3,590.79,591.82,20871.999,12397123.56799,95815,9950.095,5911320.2548
2025-04-05 16:00:00+00:00,591.81,593.66,590.8,590.98,9511.538,5636438.70574,57266,4340.879,2572698.8316
2025-04-05 20:00:00+00:00,590.99,594.53,588.71,593.13,12244.196,7244328.9623,52677,6092.095,3606264.06027
2025-04-06 00:00:00+00:00,593.13,593.78,590.16,591.87,14262.96,8440845.82701,50789,6610.362,3911246.64777
2025-04-06 04:00:00+00:00,591.87,593.47,590.16,590.31,31388.941,18571345.51837,78952,14464.308,8557898.59406
