timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2025-09-13 00:00:00+00:00,924.81,943.86,922.11,933.68,251751.2324,234836986.2596412,951149,136074.6784,126943924.0752412
2025-09-14 00:00:00+00:00,933.68,944.95,921.91,926.51,159814.975,149043322.80995,733414,78121.958,72879175.20157
2025-09-15 00:00:00+00:00,926.51,935.72,910.64,919.68,175249.087,161428141.25427,887020,83975.303,77357811.00672
2025-09-16 00:00:00+00:00,919.68,959.0,916.66,955.65,284918.8385,267637447.7470392,1095803,155360.5685,146006363.5283392
2025-09-17 00:00:00+00:00,955.65,995.44,946.1,989.98,362193.1958,348652678.6945979,1312915,193355.2128,186224816.3919479
2025-09-18 00:00:00+00:00,989.97,1006.88,979.48,981.04,402672.5617,400199947.4299975,1191548,210970.1108,209746900.3466385
2025-09-19 00:00:00+00:00,981.05,1002.99,973.9,984.1,333582.761,329790921.50354,1203920,161324.09,159544427.46312
2025-09-20 00:00:00+00:00,984.1,1048.0,982.9,1043.77,380966.0766,385737171.3124027,1387842,204009.3126,206539358.8270727
2025-09-21 00:00:00+00:00,1043.77,1083.47,1039.2,1047.8,464411.2823,492520656.676001,1957353,234433.9103,248564632.999053
2025-09-22 00:00:00+00:00,1047.8,1050.55,976.89,992.9,588730.396,596953882.44591,2238187,302464.673,306745884.65365
2025-09-23 00:00:00+00:00,992.9,1027.37,962.38,1015.98,420071.07,421467277.89249,1841480,206907.383,207590168.43541
2025-09-24 00:00:00+00:00,1015.98,1034.5,991.46,1018.49,363049.882,369092358.89094,1604582,175023.361,177929332.39975
2025-09-25 00:00:00+00:00,1018.49,1019.9,939.55,945.9,635121.254,621318167.97413,2137489,341635.077,333745502.85461
2025-09-26 00:00:00+00:00,945.9,966.23,932.01,960.8,384757.514,364408611.11634,1633419,188127.474,178247962.08749
2025-09-27 00:00:00+00:00,960.81,985.79,955.56,968.45,245246.415,238037235.70271,1042251,129612.976,125820005.85085
2025-09-28 00:00:00+00:00,968.46,993.65,962.68,993.01,188486.48,183624760.07743,890962,97493.143,95003694.12573
2025-09-29 00:00:00+00:00,993.01,1036.0,991.12,1029.79,291982.5,295253054.46815,1569259,152387.587,154108704.62624
2025-09-30 00:00:00+00:00,1029.79,1034.01,992.93,1008.51,258830.971,261981911.10553,1437959,125550.314,127115998.78195
2025-10-01 00:00:00+00:00,1008.51,1036.2,1003.35,1026.5,269007.811,274516783.81454,1361838,134619.181,137409284.13043
2025-10-02 00:00:00+00:00,1026.5,1099.22,1022.01,1090.22,380679.445,401900249.30658,1876448,206307.66,217870288.54631
2025-10-03 00:00:00+00:00,1090.22,1192.42,1083.84,1189.4,744996.7206,842965061.361557,3184974,382953.0906,433406447.509357
2025-10-04 00:00:00+00:00,1189.4,1190.47,1134.93,1150.75,337438.509,390930674.94389,1735291,168230.68,194923733.44062
2025-10-05 00:00:00+00:00,1150.75,1189.0,1143.14,1167.38,306730.178,357420641.03322,1748354,156620.124,182505689.04852
2025-10-06 00:00:00+00:00,1167.38,1239.94,1161.85,1223.19,587477.5601,711781233.380627,2594739,322533.0891,390607090.402837
2025-10-07 00:00:00+00:00,1223.17,1349.99,1204.61,1304.43,1351678.4887,1737403256.538668,5035273,692309.3967,889580569.553248
2025-10-08 00:00:00+00:00,1304.43,1334.19,1264.32,1307.4,826555.123,1076913281.89229,3491480,400565.316,522191363.78719
2025-10-09 00:00:00+00:00,1307.4,1320.0,1224.38,1255.35,925627.604,1178510754.12517,3147403,461892.518,588360855.32562
2025-10-10 00:00:00+00:00,1255.35,1278.52,860.11,1102.47,1505025.673,1738588911.96338,4860775,711133.822,823393500.64635
2025-10-11 00:00:00+00:00,1102.57,1182.76,1073.0,1135.07,1050905.245,1181376420.04246,4839241,519123.14,583886221.52459
2025-10-12 00:00:00+00:00,1135.07,1319.8,1107.43,1302.65,1205248.016,1490023746.48351,5001950,639014.778,790166542.34603
2025-10-13 00:00:00+00:00,1302.65,1375.11,1251.28,1294.55,1483076.9719,1944702007.14038,5971974,736421.5489,966457857.04594
2025-10-14 00:00:00+00:00,1294.54,1318.26,1143.01,1208.52,1398659.782,1691229151.13683,6244627,704859.515,851941399.37234
2025-10-15 00:00:00+00:00,1208.55,1222.76,1148.92,1162.57,707327.747,836699442.94997,3590517,345787.78,408999532.8602
2025-10-16 00:00:00+00:00,1162.57,1195.0,1122.31,1144.83,716826.497,835695242.85643,3898793,365700.312,426479644.71843
2025-10-17 00:00:00+00:00,1144.83,1156.3,1021.0,1071.15,1066221.771,1143128765.33737,5122105,517215.239,553985769.84914
2025-10-18 00:00:00+00:00,1071.15,1131.05,1069.41,1092.43,419996.517,462124290.22768,2270208,211480.182,232741879.61023
2025-10-19 00:00:00+00:00,1092.42,1133.76,1068.04,1109.88,409987.572,451830662.14455,2153017,200360.571,220873346.28155
2025-10-20 00:00:00+00:00,1109.88,1143.2,1088.19,1100.19,481311.055,535214259.16311,2579921,240131.899,267060352.48514
2025-10-21 00:00:00+00:00,1100.2,1114.53,1052.46,1057.16,541524.501,586956054.55562,2763340,274216.398,297231090.64
2025-10-22 00:00:00+00:00,1057.16,1083.8,1053.25,1071.82,397249.062,424924796.09075,2326963,199920.66,213900404.13212
2025-10-23 00:00:00+00:00,1071.83,1161.9,1071.83,1126.72,774946.718,864047274.96687,3416697,404035.954,450611405.9494
2025-10-24 00:00:00+00:00,1126.71,1144.17,1097.39,1109.01,342712.642,385108586.81592,1924437,163399.027,183665207.63432
2025-10-25 00:00:00+00:00,1109.0,1120.89,1100.96,1116.53,162716.583,181193804.95172,845838,83427.024,92946786.86058
2025-10-26 00:00:00+00:00,1116.53,1143.35,1114.48,1138.19,240939.545,272038928.2965,1275693,126021.899,142331655.24916
2025-10-27 00:00:00+00:00,1138.19,1182.6,1131.44,1138.88,494467.695,569610822.72901,2424722,244914.989,282359009.8745
2025-10-28 00:00:00+00:00,1138.88,1148.94,1074.0,1103.45,351579.17,395192652.3363,2071891,166518.049,187396501.34634
2025-10-29 00:00:00+00:00,1103.45,1121.35,1082.59,1107.7,459713.496,510072430.34674,2344960,239150.865,265443635.42243
2025-10-30 00:00:00+00:00,1107.7,1129.55,1043.48,1079.05,508291.657,554615753.48928,2818780,235298.16,257309667.9614
2025-10-31 00:00:00+00:00,1079.06,1104.93,1071.43,1088.9,537669.646,584994779.09792,2726472,274414.773,298625330.04871
2025-11-01 00:00:00+00:00,1088.9,1096.93,1081.8,1094.53,163493.548,178160836.27944,851250,83188.166,90662232.28008
2025-11-02 00:00:00+00:00,1094.54,1094.92,1071.74,1083.25,132402.548,143615965.50532,808562,62500.153,67818669.70905
2025-11-03 00:00:00+00:00,1083.25,1087.24,960.18,993.54,685198.885,695307374.09516,3297405,309069.793,313383637.02508
2025-11-04 00:00:00+00:00,993.54,1002.12,880.8,936.77,985275.518,924046511.24224,4907198,470001.869,441064484.81879
2025-11-05 00:00:00+00:00,936.79,969.27,900.39,959.33,526144.027,497402208.36976,2910960,260609.721,246595929.00892
2025-11-06 00:00:00+00:00,959.32,965.23,925.07,950.4,312622.425,295927015.25126,1985255,145839.988,138115238.75317
2025-11-07 00:00:00+00:00,950.4,995.6,925.7,991.15,452713.504,434871852.02567,2719761,229360.696,220497299.67699
2025-11-08 00:00:00+00:00,991.14,1007.41,980.05,991.03,301705.689,300155965.29685,1766264,157480.253,156707937.67593
2025-11-09 00:00:00+00:00,991.01,1007.16,975.84,996.63,256660.748,254503411.11084,1363066,127015.174,126001516.43329
2025-11-10 00:00:00+00:00,996.63,1019.56,976.22,991.98,281128.796,280689673.13887,1713723,142152.536,142012713.98966
2025-11-11 00:00:00+00:00,991.99,1008.6,956.08,958.08,283951.869,278122345.76054,1791482,137190.324,134393641.90685
2025-11-12 00:00:00+00:00,958.08,978.61,937.9,952.86,216987.116,207895272.16893,1541836,103578.757,99314240.33867
2025-11-13 00:00:00+00:00,952.87,972.2,905.72,927.15,334345.078,314259121.5093,2155736,157981.142,148567800.50126
2025-11-14 00:00:00+00:00,927.15,934.04,887.88,915.25,438193.008,401204627.31223,2900970,212559.627,194718210.24603
2025-11-15 00:00:00+00:00,915.26,945.22,914.91,932.28,161984.705,151171632.97185,1147540,83545.162,77975615.54439
2025-11-16 00:00:00+00:00,932.27,949.77,908.16,926.56,252157.877,233987143.9429,1826002,123974.103,115036406.07924
2025-11-17 00:00:00+00:00,926.59,939.55,891.72,907.36,332891.856,305134278.30436,2543671,164328.162,150687378.48676
2025-11-18 00:00:00+00:00,907.36,939.99,884.4,932.79,357275.458,326663851.75577,2340875,174818.151,160001834.86441
2025-11-19 00:00:00+00:00,932.79,941.06,872.38,897.77,296358.274,268307936.85822,2057310,140186.734,127014889.22146
2025-11-20 00:00:00+00:00,897.78,917.0,865.57,866.51,301802.981,269032673.70796,2087055,145347.842,129622654.84345
2025-11-21 00:00:00+00:00,866.51,877.33,790.79,830.46,654486.049,542979217.98351,3636424,295511.992,244915626.95955
2025-11-22 00:00:00+00:00,830.47,842.93,813.77,833.78,167225.62,138427266.23421,1454706,85229.796,70577104.07508
2025-11-23 00:00:00+00:00,833.78,855.46,833.28,843.6,167524.177,141704290.78926,1017588,85621.415,72427378.55116
2025-11-24 00:00:00+00:00,843.6,876.3,830.01,864.92,248464.802,211511619.02536,1555651,122761.453,104595413.37978
2025-11-25 00:00:00+00:00,864.9,867.66,837.47,862.57,158750.859,135823380.71101,1086897,81815.914,70017508.5813
2025-11-26 00:00:00+00:00,862.58,897.25,851.72,891.78,159649.392,139460353.89772,1047100,85460.975,74679484.24214
2025-11-27 00:00:00+00:00,891.77,904.86,883.8,895.74,141249.084,126273074.47225,811084,70142.174,62702913.74777
2025-11-28 00:00:00+00:00,895.75,906.5,876.15,887.19,174843.677,155822041.55361,1120706,86675.713,77279996.72268
2025-11-29 00:00:00+00:00,887.2,889.0,868.25,872.9,80059.932,70344820.67889,540333,40731.398,35789496.16716
2025-11-30 00:00:00+00:00,872.9,899.75,869.56,875.31,106230.587,94178228.95986,654131,49757.223,44105291.16189
2025-12-01 00:00:00+00:00,875.3,877.12,801.7,826.61,342746.385,283999640.0346,1933181,163235.526,135225010.56878
2025-12-02 00:00:00+00:00,826.6,885.0,820.46,876.61,233149.68,199034705.02779,1487908,114697.369,97959855.65734
2025-12-03 00:00:00+00:00,876.6,922.63,873.6,920.76,227309.929,204499249.05121,1408052,119458.345,107497858.30637
2025-12-04 00:00:00+00:00,920.77,928.24,886.79,899.92,165779.563,150836824.66394,1257410,77610.018,70634698.06641
2025-12-05 00:00:00+00:00,899.92,907.92,870.18,883.57,137493.999,122346994.84129,1186200,66251.008,58961517.16322
2025-12-06 00:00:00+00:00,883.57,897.9,878.01,890.38,81289.981,72211284.20858,708493,41775.598,37113496.91795
2025-12-07 00:00:00+00:00,890.38,906.0,870.23,894.37,131888.814,117366943.71489,1094327,63160.206,56211422.09879
2025-12-08 00:00:00+00:00,894.38,913.29,888.93,897.12,121354.06,109535418.55455,1140074,60892.304,54967902.64749
2025-12-09 00:00:00+00:00,897.13,928.0,881.78,897.3,209645.573,189336040.76546,1384532,106836.521,96534270.99141
2025-12-10 00:00:00+00:00,897.3,915.0,884.27,893.43,186333.021,166693561.34981,1320366,91267.131,81682306.99892
2025-12-11 00:00:00+00:00,893.43,894.7,859.54,885.91,182476.864,159114587.16925,1436206,89551.251,78087246.61168
2025-12-12 00:00:00+00:00,885.92,896.07,870.58,881.58,110640.466,97852155.11364,973955,55359.369,48960825.04721
2025-12-13 00:00:00+00:00,881.59,904.22,880.32,896.82,92401.054,82431393.00693,650049,45648.034,40719760.75081
2025-12-14 00:00:00+00:00,896.82,899.5,870.11,877.27,110914.028,98442378.82563,858682,53288.164,47297859.89274
2025-12-15 00:00:00+00:00,877.27,895.42,840.75,858.6,210867.871,182971113.85925,1586386,102082.212,88569487.21228
2025-12-16 00:00:00+00:00,858.61,878.44,847.0,875.63,240835.336,208552022.88205,1573030,120674.012,104517730.37088
2025-12-17 00:00:00+00:00,875.64,876.16,833.39,843.07,378073.209,324665474.7502,2026373,186513.854,160271429.96388
2025-12-18 00:00:00+00:00,843.07,853.49,818.39,830.07,432024.878,361452776.1874,2203650,212515.734,177839240.82406
2025-12-19 00:00:00+00:00,830.08,862.33,822.38,856.17,1227346.957,1035735760.17278,2543581,611085.359,515719442.03958
2025-12-20 00:00:00+00:00,856.17,859.7,850.9,854.17,57015.132,48685094.40048,389041,26548.828,22671232.73591
2025-12-21 00:00:00+00:00,854.17,859.91,845.5,858.64,69986.817,59650811.23645,577502,36114.111,30794152.845
2025-12-22 00:00:00+00:00,858.63,871.0,850.85,858.66,147275.988,127026489.4655,994531,73524.19,63422387.81425
2025-12-23 00:00:00+00:00,858.67,861.46,838.24,844.3,103894.874,88114840.52677,770380,49716.2,42169275.33845
2025-12-24 00:00:00+00:00,844.3,850.0,835.21,846.58,84917.781,71413872.14449,769130,38828.17,32662728.83526
2025-12-25 00:00:00+00:00,846.57,847.99,826.81,829.64,72777.087,61067016.30325,602493,32470.977,27255146.58131
2025-12-26 00:00:00+00:00,829.63,847.16,821.21,834.72,120232.786,100443874.53481,1020709,58978.158,49269471.08936
2025-12-27 00:00:00+00:00,834.72,846.54,834.0,845.04,89882.366,75505665.25729,602676,44539.639,37414508.36878
2025-12-28 00:00:00+00:00,845.05,867.22,839.2,859.32,91601.986,78245545.48423,640033,49261.813,42081221.77039
2025-12-29 00:00:00+00:00,859.32,872.12,846.0,852.46,127151.447,109137090.48325,901806,67983.02,58347935.3399
2025-12-30 00:00:00+00:00,852.46,864.05,848.7,861.65,73233.047,62791986.8921,583039,36371.56,31187458.21071
2025-12-31 00:00:00+00:00,861.66,877.29,857.69,864.3,149994.618,129779137.07024,803509,76703.12,66376872.20347
2026-01-01 00:00:00+00:00,864.31,874.51,856.14,864.39,80713.662,69705177.29618,492045,38671.274,33399332.81613
2026-01-02 00:00:00+00:00,864.4,891.14,859.64,881.25,129071.742,112918887.64463,855739,65998.248,57744814.80021
2026-01-03 00:00:00+00:00,881.25,884.24,868.65,878.63,79965.205,70042659.0416,496690,40425.968,35412887.44276
2026-01-04 00:00:00+00:00,878.64,902.85,878.47,895.43,118687.107,105626153.85529,679228,61488.124,54729999.20338
2026-01-05 00:00:00+00:00,895.43,916.55,890.59,910.31,140352.785,126791973.03969,902286,76401.107,69035346.07709
2026-01-06 00:00:00+00:00,910.31,923.93,891.66,917.64,166897.189,152112813.16727,980125,85118.886,77620429.52403
2026-01-07 00:00:00+00:00,917.64,920.27,892.64,900.3,148651.79,135043755.77855,945321,77070.016,70047482.07327
2026-01-08 00:00:00+00:00,900.31,905.0,875.1,892.26,134522.755,119360812.46211,864836,67296.322,59719521.70349
2026-01-09 00:00:00+00:00,892.27,901.06,885.28,896.86,81581.367,72871176.25689,626159,44058.998,39362730.00733
2026-01-10 00:00:00+00:00,896.87,915.91,896.81,907.93,124912.493,113143829.40285,720398,60489.086,54780867.73386
2026-01-11 00:00:00+00:00,907.93,917.33,898.75,904.32,98621.081,89755695.35323,551818,48956.102,44564691.69234
2026-01-12 00:00:00+00:00,904.32,910.81,894.0,905.78,108522.173,98140526.01559,729122,58438.712,52870006.46245
2026-01-13 00:00:00+00:00,905.79,952.96,902.25,943.73,311914.997,287537661.4946,1182451,171151.84,157938319.61699
2026-01-14 00:00:00+00:00,943.73,954.68,928.5,948.47,183208.698,172676671.03025,1013997,93058.324,87776302.34324
2026-01-15 00:00:00+00:00,948.48,948.85,924.05,931.2,131201.468,122818352.97477,838980,64545.323,60443814.79394
2026-01-16 00:00:00+00:00,931.21,939.43,923.69,938.16,77470.383,72238110.191,542202,39861.235,37172331.41307
2026-01-17 00:00:00+00:00,938.17,959.52,935.5,947.12,86187.331,81544127.02514,486259,47898.476,45314044.36417
2026-01-18 00:00:00+00:00,947.11,953.33,931.7,932.51,76848.25,72695033.76926,500379,38693.922,36627876.08985
2026-01-19 00:00:00+00:00,932.51,932.51,901.0,923.6,209440.56,193182830.06014,1093909,106777.172,98514086.74366
2026-01-20 00:00:00+00:00,923.6,933.13,884.0,884.2,163760.229,148812503.80793,1078653,80329.911,73067904.95212
2026-01-21 00:00:00+00:00,884.19,893.69,864.54,883.36,201618.221,177017116.38232,1266425,95725.14,84080128.93753
2026-01-22 00:00:00+00:00,883.35,897.58,878.18,888.06,98786.472,87897354.20676,652610,48146.366,42831815.33447
2026-01-23 00:00:00+00:00,888.06,904.99,883.1,891.63,96135.61,85731004.65856,744307,49308.358,43971852.13853
2026-01-24 00:00:00+00:00,891.62,894.24,886.53,887.17,51272.563,45676993.9904,323050,24974.232,22249623.64456
2026-01-25 00:00:00+00:00,887.18,887.75,856.0,866.02,120780.226,105238816.20596,741112,57269.775,49889322.25928
2026-01-26 00:00:00+00:00,866.02,881.44,864.91,879.41,102700.704,89665450.66266,629068,50373.112,43985430.34772
2026-01-27 00:00:00+00:00,879.41,901.22,876.2,898.36,138529.639,122795528.3296,712731,58333.252,51753928.57541
2026-01-28 00:00:00+00:00,898.35,909.43,894.41,902.91,110273.24,99488384.44138,638568,52283.922,47172863.83388
2026-01-29 00:00:00+00:00,902.92,906.67,852.81,868.69,270228.686,238573056.22689,1294083,137421.519,121392282.76294
2026-01-30 00:00:00+00:00,868.69,869.77,831.83,858.81,295951.354,250705099.01046,1700475,142775.004,120939279.88237
2026-01-31 00:00:00+00:00,858.81,860.85,750.0,781.38,407306.151,325750149.78876,2051467,187865.876,150274368.06224
2026-02-01 00:00:00+00:00,781.39,789.72,739.63,758.54,259125.52,197918631.20065,1778205,129427.893,98914837.09684
2026-02-02 00:00:00+00:00,758.54,781.58,728.44,773.94,306663.484,231808183.90377,2070386,148561.588,112412565.06347
2026-02-03 00:00:00+00:00,773.94,783.57,736.08,754.78,243948.823,186179880.26269,2021233,114966.792,87854784.81936
2026-02-04 00:00:00+00:00,754.78,765.33,687.3,697.27,424472.167,307855228.98581,2681978,189408.598,137616590.7343
2026-02-05 00:00:00+00:00,697.27,703.0,602.17,608.3,799178.67,522394593.78958,3847910,359020.409,234284590.32864
2026-02-06 00:00:00+00:00,608.3,669.65,570.06,657.21,593322.593,372108743.10323,3501250,297410.542,186921669.411
2026-02-07 00:00:00+00:00,657.21,663.88,630.83,647.0,217520.601,140501322.95354,1196386,109075.411,70477301.57061
2026-02-08 00:00:00+00:00,647.01,653.0,632.3,639.93,124172.092,79946063.82796,868821,63666.146,40999988.6418
2026-02-09 00:00:00+00:00,639.93,646.15,616.01,636.39,148751.241,94018464.11116,1033241,78085.959,49352728.60872
2026-02-10 00:00:00+00:00,636.38,642.0,613.8,619.85,153549.27,96192842.4738,931193,77740.169,48700880.80463
2026-02-11 00:00:00+00:00,619.85,624.14,587.14,608.11,236351.539,141941652.44398,1068249,114159.871,68578559.51766
2026-02-12 00:00:00+00:00,608.11,620.87,600.6,614.29,121298.457,74239627.08287,792593,64829.559,39695942.72187
2026-02-13 00:00:00+00:00,614.29,622.81,592.49,618.94,211419.814,128466424.29734,992789,108867.452,66171421.4498
2026-02-14 00:00:00+00:00,618.93,637.24,615.7,632.77,113845.924,71434358.34732,625588,61221.915,38421104.00124
2026-02-15 00:00:00+00:00,632.77,642.49,608.82,615.16,132426.591,82705229.27905,756921,65706.854,41092268.67469
2026-02-16 00:00:00+00:00,615.17,631.24,604.49,627.19,105660.883,65167083.27991,836758,55988.259,34538802.00807
2026-02-17 00:00:00+00:00,627.19,631.86,609.3,617.74,91934.084,57071374.85841,770283,48525.957,30160097.78351
2026-02-18 00:00:00+00:00,617.76,626.57,601.3,604.8,97256.01,59649032.64721,862456,47484.445,29130528.63074
2026-02-19 00:00:00+00:00,604.8,614.8,596.0,607.83,109354.363,66119479.69708,824023,51640.436,31216282.37697
2026-02-20 00:00:00+00:00,607.82,629.74,601.23,625.91,159590.806,98064976.15346,985248,75778.138,46615647.40158
2026-02-21 00:00:00+00:00,625.9,634.8,624.0,625.61,81656.565,51308152.44786,503212,43774.738,27514880.68335
2026-02-22 00:00:00+00:00,625.61,626.87,610.02,614.8,68568.879,42391475.19087,466567,31889.434,19719586.75707
2026-02-23 00:00:00+00:00,614.8,616.0,583.13,596.41,245062.961,146545469.16557,1469415,114413.037,68417536.89703
2026-02-24 00:00:00+00:00,596.4,602.9,577.06,583.6,168285.85,98873700.15517,1203900,78272.846,46052177.21092
2026-02-25 00:00:00+00:00,583.61,640.55,581.51,629.42,221645.31,136172252.02719,1359372,124716.099,76678293.53571
2026-02-26 00:00:00+00:00,629.42,633.83,614.2,625.74,126675.344,79116947.84255,1008924,64688.181,40421758.98041
